Date,Open,High,Low,Close,Volume
2014-04-10,73.01,73.25,70.84,70.98,91117
2014-04-11,70.34,71.35,70.04,70.48,72222
2014-04-14,71.37,71.6,70.21,70.69,54311
2014-04-15,70.97,71.18,69.78,70.77,50681
2014-04-16,71.1,71.33,70.51,70.83,48268
2014-04-17,70.87,71.96,70.5,71.9,40965
2014-04-21,71.59,72.3,71.13,72.13,44737
2014-04-22,72.38,74.5,72.38,74.18,105809
2014-04-23,73.78,74.45,72.84,73.8,129337
2014-04-24,74.03,74.03,72.61,73.03,58839
2014-04-25,72.52,73.1,71.6,71.9,61563
2014-04-28,72.33,73.48,71.9,73.11,56312
2014-04-29,73.47,73.47,72.03,72.24,72991
2014-04-30,72.32,72.99,71.57,72.84,51652
2014-05-01,72.48,73.28,71.23,72.76,110039
2014-05-02,72.97,73.53,72.55,73.11,93725
2014-05-05,72.71,73.44,72.3,73.05,103985
2014-05-06,72.76,73.23,71.52,71.53,90443
2014-05-07,71.83,72.81,71.63,72.29,89948
2014-05-08,71.87,72.72,71.48,71.57,110360
2014-05-09,71.15,72.54,71.15,72.41,96877
2014-05-12,72.44,74.83,71.96,74.3,157650
2014-05-13,74.05,74.3,72.5,72.67,64551
2014-05-14,72.62,72.9,71.5,71.68,59800
2014-05-15,71.43,71.66,70.35,71.09,50954
2014-05-16,71.0,71.35,70.5,71.27,89187
2014-05-19,71.19,72.22,70.78,71.71,34519
2014-05-20,71.27,71.59,70.25,70.71,74544
2014-05-21,70.76,71.29,70.05,70.74,45241
2014-05-22,70.72,72.03,70.64,71.84,65213
2014-05-23,72.09,72.96,71.91,72.93,46442
2014-05-26,0.0,0.0,0.0,0.0,0
2014-05-27,73.5,74.1,72.72,73.93,48157
2014-05-28,73.47,73.55,72.42,72.61,83699
2014-05-29,72.55,72.76,71.63,71.82,140092
2014-05-30,72.15,72.83,71.4,72.17,83656
2014-06-02,72.49,72.58,71.6,71.72,45442
2014-06-03,71.45,72.37,71.13,71.99,59106
2014-06-04,71.46,72.5,71.28,71.82,55805
2014-06-05,72.23,74.29,71.86,74.2,55386
2014-06-06,74.5,75.0,73.31,73.87,45693
2014-06-09,73.66,74.8,73.66,74.41,50173
2014-06-10,73.93,74.39,73.52,73.96,29198
2014-06-11,73.51,74.17,73.51,73.73,37982
2014-06-12,73.49,73.86,72.78,73.27,36361
2014-06-13,73.18,73.52,72.82,73.1,20641
2014-06-16,72.9,73.41,72.57,73.13,49262
2014-06-17,73.34,74.16,73.03,73.82,49513
2014-06-18,74.05,74.24,73.19,74.23,77912
2014-06-19,74.19,75.1,73.81,74.02,71924
2014-06-20,74.44,74.49,73.53,74.32,127674
2014-06-23,74.32,74.32,73.21,73.61,50991
2014-06-24,73.42,74.6,73.14,73.76,48850
2014-06-25,73.14,74.44,73.11,74.28,32306
2014-06-26,74.53,74.66,73.48,74.16,34610
2014-06-27,73.61,75.44,73.61,75.27,168059
2014-06-30,75.41,75.49,74.17,75.22,60305
2014-07-01,75.23,76.99,75.23,76.28,59911
2014-07-02,76.06,76.65,75.13,75.35,44480
2014-07-03,75.48,76.58,75.25,76.47,17751
2014-07-07,76.01,76.39,75.37,75.58,77016
2014-07-08,75.18,76.03,74.96,75.66,63374
2014-07-09,75.83,76.23,75.32,76.11,108954
2014-07-10,71.65,72.3,68.6,70.65,327870
2014-07-11,70.95,72.04,69.3,69.69,97410
2014-07-14,70.61,71.11,70.31,70.51,77001
2014-07-15,70.64,70.89,69.78,69.78,59898
2014-07-16,70.25,70.48,69.46,69.75,81135
2014-07-17,69.58,70.0,69.01,69.14,96183
2014-07-18,68.94,69.46,68.61,69.25,112526
2014-07-21,68.81,69.2,68.56,68.83,61270
2014-07-22,69.4,69.98,68.86,69.55,48517
2014-07-23,69.49,70.01,68.92,69.91,137402
2014-07-24,70.0,70.61,69.84,70.14,57161
2014-07-25,69.44,70.41,68.87,69.14,51335
2014-07-28,68.99,69.33,68.04,68.56,51149
2014-07-29,68.62,68.97,68.12,68.4,34615
2014-07-30,68.74,68.74,67.65,68.22,33044
2014-07-31,67.55,67.85,66.62,66.76,59244
2014-08-01,67.09,68.31,66.45,66.84,37363
2014-08-04,66.83,67.34,66.06,67.13,51397
2014-08-05,66.95,67.97,66.15,67.89,53310
2014-08-06,67.6,68.96,67.6,68.45,37879
2014-08-07,68.52,69.35,68.12,68.62,39264
2014-08-08,68.61,69.51,68.61,69.25,34012
2014-08-11,69.38,70.11,69.13,69.37,50691
2014-08-12,68.93,69.6,68.8,69.45,35094
2014-08-13,69.8,69.9,68.71,69.25,38100
2014-08-14,69.35,69.65,69.14,69.46,16567
2014-08-15,70.03,70.26,68.72,68.89,65440
2014-08-18,69.76,69.95,69.13,69.26,66183
2014-08-19,69.24,69.87,69.06,69.62,40724
2014-08-20,69.32,69.54,68.79,69.06,36456
2014-08-21,69.12,69.64,68.46,69.44,28833
2014-08-22,69.54,69.58,68.93,69.01,49544
2014-08-25,69.23,70.0,68.82,69.53,28881
2014-08-26,69.35,69.35,68.12,68.65,92807
2014-08-27,68.75,69.0,68.0,68.89,253070
2014-08-28,68.74,69.14,68.18,68.4,40769
2014-08-29,68.47,68.92,68.13,68.7,25306
2014-09-02,69.12,69.59,68.52,69.47,33853
2014-09-03,69.5,69.5,68.34,68.48,48122
2014-09-04,68.82,69.37,68.74,68.88,31863
2014-09-05,68.51,68.63,68.04,68.04,69511
2014-09-08,68.0,68.69,67.56,68.52,37719
2014-09-09,68.26,68.48,67.79,67.97,40722
2014-09-10,68.09,68.31,67.58,68.1,32150
2014-09-11,67.71,68.77,67.71,68.26,48113
2014-09-12,68.29,68.29,67.16,67.56,37507
2014-09-15,67.32,67.88,66.87,67.44,32620
2014-09-16,67.75,68.03,67.09,67.57,27288
2014-09-17,67.52,68.79,67.36,67.58,31934
2014-09-18,67.63,68.3,67.49,67.49,46000
2014-09-19,67.9,68.32,67.25,67.66,98700
2014-09-22,67.4,68.03,67.22,67.32,33443
2014-09-23,67.65,68.82,67.5,67.98,88325
2014-09-24,68.58,70.39,68.19,70.1,175423
2014-09-25,69.36,69.8,68.34,68.42,53941
2014-09-26,69.11,69.11,68.1,68.82,34226
2014-09-29,68.54,69.17,68.16,68.89,36196
2014-09-30,68.4,68.87,67.65,67.96,61161
2014-10-01,67.72,68.11,66.41,66.59,71063
2014-10-02,66.34,67.84,66.34,67.71,37095
2014-10-03,68.5,68.57,67.72,68.29,41543
2014-10-06,68.28,68.72,68.01,68.33,31274
2014-10-07,68.82,68.99,67.76,68.04,52461
2014-10-08,68.27,69.5,67.84,69.37,50465
2014-10-09,69.12,69.12,67.41,67.42,49394
2014-10-10,67.07,68.5,66.97,66.97,70525
2014-10-13,67.56,68.93,66.82,68.2,50784
2014-10-14,68.55,68.73,67.55,67.64,70937
2014-10-15,66.66,67.29,65.19,66.86,80765
2014-10-16,65.77,68.24,65.75,67.93,49260
2014-10-17,70.75,73.26,68.81,71.9,193358
2014-10-20,71.99,74.36,71.87,74.23,135009
2014-10-21,74.28,75.0,74.24,74.97,47585
2014-10-22,74.18,75.16,74.11,74.26,55602
2014-10-23,74.65,74.97,74.23,74.61,54331
2014-10-24,75.0,75.24,74.28,74.88,25835
2014-10-27,74.46,74.94,74.38,74.78,23584
2014-10-28,74.69,75.25,73.96,75.19,94995
2014-10-29,75.69,75.71,74.12,75.1,122008
2014-10-30,74.48,76.38,74.19,76.26,41838
2014-10-31,77.36,77.67,76.03,76.67,72647
2014-11-03,76.58,77.54,76.32,76.79,49201
2014-11-04,76.55,77.84,76.44,77.54,35098
2014-11-05,77.82,77.92,76.44,77.15,30048
2014-11-06,77.16,77.65,76.58,77.56,35944
2014-11-07,76.96,77.31,76.26,77.09,33537
2014-11-10,77.75,78.09,77.14,78.06,25220
2014-11-11,77.26,77.89,77.26,77.66,26869
2014-11-12,77.56,77.98,77.1,77.81,19760
2014-11-13,77.98,78.14,77.26,77.33,21638
2014-11-14,77.12,77.3,76.2,76.28,23374
2014-11-17,76.78,77.1,76.06,76.18,27888
2014-11-18,76.44,76.67,75.43,75.8,23304
2014-11-19,75.62,75.85,74.57,75.16,27083
2014-11-20,74.73,75.74,74.73,75.65,17282
2014-11-21,76.55,76.9,75.15,75.75,38797
2014-11-24,76.38,76.38,75.56,76.11,23090
2014-11-25,76.34,76.38,75.73,75.97,20500
2014-11-26,76.08,76.85,75.67,76.64,43823
2014-11-28,76.65,77.58,76.01,76.1,27472
2014-12-01,76.0,76.79,75.39,75.45,35548
2014-12-02,76.04,77.91,75.3,77.75,38918
2014-12-03,77.25,78.27,76.82,77.55,46838
2014-12-04,77.5,78.55,76.89,78.4,60528
2014-12-05,78.28,79.3,78.28,78.86,37939
2014-12-08,79.01,79.41,77.56,77.75,45617
2014-12-09,78.15,79.09,77.09,79.0,72702
2014-12-10,79.07,79.55,77.48,77.62,33768
2014-12-11,77.27,79.62,77.27,78.29,50919
2014-12-12,78.89,79.17,77.01,77.33,38989
2014-12-15,78.26,78.6,76.26,76.31,39181
2014-12-16,76.99,79.35,76.32,78.79,81253
2014-12-17,78.3,81.42,77.98,81.4,99026
2014-12-18,82.3,82.3,80.7,81.98,73027
2014-12-19,81.46,83.45,81.45,83.44,216909
2014-12-22,82.77,84.05,82.43,83.88,53885
2014-12-23,83.85,85.0,83.5,84.6,62961
2014-12-24,84.65,85.26,84.0,84.59,27415
2014-12-26,85.0,85.54,84.52,85.07,24223
2014-12-29,85.35,86.16,84.82,85.96,36693
2014-12-30,87.09,87.09,85.42,86.0,66909
2014-12-31,85.71,86.55,84.65,85.08,66768
2015-01-02,84.69,85.21,82.96,84.05,50290
2015-01-05,83.72,84.7,82.89,83.18,50491
2015-01-06,83.16,83.77,82.26,83.0,105837
2015-01-07,83.14,85.65,83.14,85.48,140109
2015-01-08,80.53,84.09,80.0,84.09,258012
2015-01-09,83.45,84.2,82.87,83.55,76736
2015-01-12,83.13,83.83,82.5,82.67,65190
2015-01-13,83.3,85.68,82.9,85.68,90423
2015-01-14,85.41,85.78,84.7,85.56,70104
2015-01-15,85.23,85.88,84.6,85.08,44785
2015-01-16,85.13,86.44,84.77,86.17,107856
2015-01-20,86.65,86.65,84.93,86.03,48068
2015-01-21,86.54,86.54,84.7,85.28,32068
2015-01-22,85.15,87.06,85.0,86.85,40053
2015-01-23,86.81,86.81,85.28,85.47,30359
2015-01-26,85.85,85.85,84.51,85.08,90356
2015-01-27,84.92,84.92,83.68,84.12,59596
2015-01-28,84.85,84.85,82.56,83.48,53413
2015-01-29,83.92,85.02,83.59,84.2,54972
2015-01-30,84.24,84.83,82.0,82.06,77286
2015-02-02,82.48,83.27,82.29,82.79,68714
2015-02-03,83.09,83.75,82.42,83.0,98009
2015-02-04,83.14,83.63,82.7,82.99,55057
2015-02-05,83.4,84.06,83.0,83.48,105595
2015-02-06,83.3,83.45,82.69,83.03,64897
2015-02-09,82.99,83.34,81.26,82.41,114555
2015-02-10,82.56,83.19,81.42,82.32,575916
2015-02-11,82.35,83.73,82.02,83.13,249553
2015-02-12,82.64,83.4,82.5,82.74,66120
2015-02-13,83.14,83.66,82.51,82.95,57622
2015-02-17,82.96,83.5,82.27,83.04,61329
2015-02-18,82.65,83.83,82.16,83.39,62985
2015-02-19,83.34,83.58,81.39,82.09,72190
2015-02-20,81.41,82.43,80.97,81.86,56946
2015-02-23,81.99,82.52,81.34,82.48,79240
2015-02-24,82.48,83.03,81.34,81.67,80494
2015-02-25,81.26,82.27,81.2,81.6,49905
2015-02-26,81.85,82.11,81.29,81.8,59228
2015-02-27,82.18,82.26,81.2,81.2,60772
2015-03-02,81.6,82.73,81.36,82.55,54946
2015-03-03,82.35,82.99,81.96,82.8,52005
2015-03-04,82.45,83.35,82.25,83.08,43485
2015-03-05,83.49,83.49,82.74,83.22,51886
2015-03-06,83.25,83.25,82.01,82.7,89577
2015-03-09,83.16,84.23,82.73,83.61,34330
2015-03-10,83.89,83.91,82.01,82.08,44382
2015-03-11,82.1,83.26,81.16,82.9,95155
2015-03-12,83.58,84.64,82.95,84.55,40531
2015-03-13,83.89,84.91,83.18,84.08,41422
2015-03-16,83.94,84.87,83.94,84.15,50391
2015-03-17,83.88,84.4,82.78,83.69,71348
2015-03-18,83.5,83.76,81.76,83.1,69653
2015-03-19,83.03,84.59,83.03,84.44,65250
2015-03-20,84.33,86.99,83.84,86.5,119920
2015-03-23,86.75,87.69,86.04,87.11,71836
2015-03-24,87.44,88.0,86.57,87.91,77239
2015-03-25,87.75,88.15,86.14,86.26,88782
2015-03-26,85.67,86.78,85.24,85.56,70216
2015-03-27,85.7,88.97,85.6,88.45,128161
2015-03-30,88.46,89.38,87.81,89.19,57724
2015-03-31,88.59,88.89,87.86,88.54,87069
2015-04-01,88.0,88.58,86.73,87.64,56612
2015-04-02,88.12,88.87,87.56,88.54,103653
2015-04-06,87.8,89.37,87.8,88.69,60777
2015-04-07,89.49,89.49,86.29,86.98,77880
2015-04-08,87.5,87.5,86.41,87.14,70465
2015-04-09,83.55,87.0,83.12,83.14,113944
2015-04-10,83.19,84.63,83.07,83.72,79043
2015-04-13,83.83,84.33,83.52,83.7,62940
2015-04-14,83.59,83.93,83.1,83.41,61526
2015-04-15,83.3,83.94,83.14,83.51,50655
2015-04-16,83.82,83.86,83.15,83.24,47050
2015-04-17,82.38,83.46,82.35,82.91,121806
2015-04-20,83.09,84.3,83.03,83.88,55337
2015-04-21,83.9,84.57,83.68,83.97,29638
2015-04-22,83.93,84.37,83.32,83.56,45316
2015-04-23,83.83,84.26,83.32,83.82,27544
2015-04-24,83.59,84.41,83.37,84.1,46781
2015-04-27,83.78,84.92,83.4,84.02,56971
2015-04-28,83.99,84.98,83.8,84.8,39641
2015-04-29,83.67,84.54,82.99,83.13,59026
2015-04-30,82.74,83.06,80.67,80.96,56310
2015-05-01,81.51,82.35,80.72,81.67,40939
2015-05-04,82.07,82.7,81.9,82.53,53188
2015-05-05,82.07,82.57,80.15,80.62,68348
2015-05-06,80.58,82.92,80.58,82.87,70112
2015-05-07,82.12,83.07,81.9,82.73,42881
2015-05-08,82.96,83.75,81.45,82.58,53041
2015-05-11,82.9,82.97,81.71,81.85,28052
2015-05-12,81.31,82.21,80.65,81.72,58213
2015-05-13,82.4,82.4,81.67,81.99,29678
2015-05-14,81.94,84.04,81.94,83.76,36465
2015-05-15,83.74,83.74,82.17,82.79,65107
2015-05-18,83.45,86.03,82.55,85.34,134071
2015-05-19,86.03,86.03,84.81,85.7,80588
2015-05-20,85.97,86.03,85.2,85.66,37114
2015-05-21,85.39,85.59,84.79,84.96,30672
2015-05-22,85.64,86.03,84.67,85.05,41472
2015-05-26,86.03,86.03,82.42,83.15,71083
2015-05-27,83.69,85.99,82.93,85.84,62463
2015-05-28,85.21,86.03,84.98,86.03,53445
2015-05-29,86.02,86.02,84.13,84.37,57880
2015-06-01,84.03,85.13,83.32,84.89,52895
2015-06-02,84.77,85.48,83.89,84.23,50796
2015-06-03,85.48,85.5,83.98,85.05,30889
2015-06-04,84.17,85.47,83.85,83.9,25784
2015-06-05,83.86,84.28,82.98,84.19,51907
2015-06-08,83.69,84.8,83.29,84.23,43129
2015-06-09,84.0,85.3,83.58,84.53,50989
2015-06-10,84.83,86.0,84.79,85.45,55164
2015-06-11,85.0,85.65,84.1,85.39,38265
2015-06-12,85.01,85.36,84.66,84.97,23511
2015-06-15,84.47,85.29,83.69,84.42,50299
2015-06-16,84.13,86.03,84.12,85.8,52009
2015-06-17,85.5,86.84,85.48,86.41,49494
2015-06-18,86.38,88.11,86.38,87.3,71523
2015-06-19,86.77,88.06,86.68,87.7,124120
2015-06-22,87.83,88.4,86.77,87.75,79830
2015-06-23,88.11,88.15,85.69,87.27,62162
2015-06-24,86.75,87.35,86.42,86.77,34811
2015-06-25,86.36,88.12,86.36,87.92,65304
2015-06-26,87.68,88.5,87.2,87.56,166946
2015-06-29,87.8,87.83,86.17,86.32,45415
2015-06-30,86.37,87.29,86.04,87.16,97875
2015-07-01,87.15,88.41,87.07,88.39,66164
2015-07-02,88.3,88.43,87.12,87.6,68837
2015-07-06,87.02,87.89,86.59,87.1,46909
2015-07-07,87.1,87.63,86.08,87.25,66560
2015-07-08,86.75,88.83,86.6,88.82,135162
2015-07-09,83.48,85.45,81.48,82.86,245295
2015-07-10,83.6,85.43,83.35,85.3,113478
2015-07-13,85.5,86.83,85.3,86.67,82352
2015-07-14,86.66,87.6,86.24,87.04,93032
2015-07-15,86.37,88.56,86.2,88.04,95925
2015-07-16,88.27,90.79,88.21,89.46,116921
2015-07-17,89.72,90.11,88.68,89.18,72641
2015-07-20,89.57,90.66,88.78,90.39,75152
2015-07-21,90.03,90.68,88.47,88.65,85403
2015-07-22,88.19,89.61,88.19,89.35,70385
2015-07-23,89.13,89.78,88.02,88.33,56871
2015-07-24,88.18,88.75,87.52,87.96,72712
2015-07-27,87.99,88.48,87.09,87.85,59220
2015-07-28,88.44,89.33,87.01,88.47,56043
2015-07-29,88.6,89.32,88.26,88.52,46187
2015-07-30,88.48,89.2,87.06,89.03,65473
2015-07-31,89.5,90.99,89.26,89.63,45875
2015-08-03,89.89,90.47,88.57,89.66,65988
2015-08-04,89.65,90.9,89.53,90.23,71412
2015-08-05,90.66,91.65,90.24,90.83,80331
2015-08-06,91.18,91.78,90.46,91.07,71853
2015-08-07,90.54,91.33,89.96,90.0,87385
2015-08-10,90.35,90.93,89.11,89.77,120601
2015-08-11,89.2,90.3,89.16,89.37,80980
2015-08-12,89.0,89.29,87.57,88.5,101207
2015-08-13,88.58,89.3,88.18,88.58,53304
2015-08-14,88.22,89.54,88.22,89.0,79941
2015-08-17,88.91,89.64,88.72,89.31,70255
2015-08-18,89.3,89.58,88.8,88.98,56814
2015-08-19,88.59,89.12,87.51,88.62,52418
2015-08-20,87.95,88.37,86.82,86.99,41824
2015-08-21,85.93,86.99,84.75,86.19,80329
2015-08-24,82.8,84.84,82.11,82.34,112988
2015-08-25,84.57,84.57,80.88,80.88,83519
2015-08-26,82.26,84.27,80.86,83.99,102366
2015-08-27,84.35,85.19,83.11,84.55,96567
2015-08-28,84.17,85.12,83.62,84.47,93265
2015-08-31,84.0,84.85,83.39,83.74,72653
2015-09-01,82.6,83.58,81.68,82.11,64119
2015-09-02,82.81,84.0,82.79,83.95,73428
2015-09-03,83.86,85.15,83.86,84.38,77828
2015-09-04,83.46,84.35,83.26,83.74,26736
2015-09-08,84.9,84.9,83.74,84.17,67459
2015-09-09,84.91,84.91,83.35,83.49,46484
2015-09-10,83.29,84.18,83.01,83.53,36180
2015-09-11,82.91,84.42,82.91,84.19,25176
2015-09-14,84.23,84.58,83.7,84.17,40433
2015-09-15,84.47,85.15,84.39,84.85,35788
2015-09-16,85.19,87.3,85.19,86.7,85390
2015-09-17,86.62,88.77,86.62,87.44,72128
2015-09-18,86.14,87.47,85.72,86.05,140343
2015-09-21,86.76,87.6,85.78,87.14,31459
2015-09-22,86.68,87.29,85.84,87.08,91878
2015-09-23,87.42,87.9,86.85,87.65,48902
2015-09-24,87.33,88.67,86.86,88.41,80722
2015-09-25,88.15,90.56,88.02,90.33,132384
2015-09-28,90.42,90.45,88.16,88.44,86875
2015-09-29,88.62,89.27,88.11,88.82,48276
2015-09-30,89.69,89.9,89.01,89.07,165745
2015-10-01,89.32,89.4,87.83,88.85,85866
2015-10-02,88.34,89.86,87.91,89.73,47103
2015-10-05,90.0,92.17,90.0,92.02,85451
2015-10-06,92.2,92.54,91.51,91.77,91688
2015-10-07,92.31,92.91,91.12,92.86,88810
2015-10-08,92.75,94.05,92.62,93.99,56691
2015-10-09,94.2,95.21,94.18,94.85,58807
2015-10-12,95.15,96.48,94.9,96.18,78962
2015-10-13,96.21,96.63,95.09,95.27,71452
2015-10-14,95.01,95.57,92.91,93.0,61464
2015-10-15,93.46,94.0,91.58,93.39,86627
2015-10-16,94.12,94.99,91.72,94.54,111457
2015-10-19,92.65,93.27,90.31,92.9,143805
2015-10-20,92.66,93.51,92.45,92.98,67544
2015-10-21,93.04,94.26,92.82,92.97,61820
2015-10-22,93.5,95.01,93.42,94.99,52559
2015-10-23,95.27,95.57,94.2,95.1,57741
2015-10-26,95.19,95.75,94.63,95.06,47698
2015-10-27,94.86,95.38,93.94,94.32,63833
2015-10-28,94.21,96.75,94.03,96.68,85028
2015-10-29,96.7,97.56,96.11,97.02,75631
2015-10-30,96.75,97.5,95.5,95.58,62800
2015-11-02,95.96,97.45,95.96,96.84,89536
2015-11-03,96.58,97.66,96.18,96.89,102781
2015-11-04,97.0,97.49,96.53,96.91,62554
2015-11-05,96.9,97.66,96.74,96.95,50484
2015-11-06,97.11,97.11,95.25,96.39,42949
2015-11-09,96.26,96.26,95.21,95.64,49364
2015-11-10,95.69,96.99,95.26,96.46,52926
2015-11-11,96.92,97.66,96.67,96.76,50513
2015-11-12,96.2,96.69,94.88,95.03,59710
2015-11-13,94.52,96.14,94.24,95.21,65633
2015-11-16,95.28,96.46,94.6,96.4,69715
2015-11-17,97.28,97.45,95.99,96.79,58525
2015-11-18,96.7,98.45,95.4,98.35,55268
2015-11-19,98.35,98.8,97.4,98.28,46596
2015-11-20,98.75,99.57,97.65,98.48,65906
2015-11-23,98.65,100.0,98.09,99.8,38626
2015-11-24,99.22,100.19,99.05,100.03,37198
2015-11-25,100.29,101.0,100.0,100.66,28348
2015-11-27,100.54,101.0,100.42,100.7,17154
2015-11-30,101.0,101.0,98.57,98.77,79116
2015-12-01,98.96,99.9,98.75,99.5,49151
2015-12-02,99.24,100.5,98.94,99.34,42830
2015-12-03,99.42,99.42,97.3,98.3,45081
2015-12-04,98.32,99.87,98.32,99.52,46024
2015-12-07,99.55,100.5,99.0,100.27,47801
2015-12-08,99.35,100.81,99.17,100.43,49690
2015-12-09,100.25,102.81,99.82,100.19,60269
2015-12-10,100.07,100.37,98.87,99.32,49520
2015-12-11,98.17,100.17,96.95,97.5,59547
2015-12-14,97.58,98.5,97.23,98.32,54915
2015-12-15,99.04,100.25,98.93,100.25,44601
2015-12-16,100.42,102.81,100.3,102.59,64255
2015-12-17,102.84,104.99,102.23,102.71,55636
2015-12-18,102.05,102.56,98.6,99.51,263097
2015-12-21,100.03,101.22,98.76,99.97,52525
2015-12-22,100.31,100.5,98.33,99.09,81126
2015-12-23,99.44,99.83,98.67,99.1,57955
2015-12-24,99.62,100.46,99.13,99.7,69314
2015-12-28,99.28,99.99,98.81,99.69,55391
2015-12-29,100.15,101.65,100.15,101.19,92348
2015-12-30,101.33,101.82,100.04,101.11,51634
2015-12-31,101.12,101.12,98.57,98.65,107458
2016-01-04,97.33,98.93,95.43,95.78,76035
2016-01-05,95.87,98.28,95.87,97.72,66762
2016-01-06,96.83,97.52,96.38,96.55,102578
2016-01-07,95.3,95.98,94.0,94.58,105663
2016-01-08,98.99,100.19,95.46,97.59,122786
2016-01-11,98.66,99.66,97.71,99.13,82534
2016-01-12,100.0,100.55,98.59,100.39,99880
2016-01-13,100.46,102.0,97.11,97.89,78586
2016-01-14,98.22,99.8,97.7,98.67,57606
2016-01-15,96.51,97.77,95.61,97.44,75453
2016-01-19,98.85,99.46,97.74,98.77,97412
2016-01-20,97.93,98.63,96.44,98.0,98535
2016-01-21,98.04,98.89,96.86,97.57,58315
2016-01-22,98.32,99.0,97.95,98.9,76954
2016-01-25,98.45,98.93,97.28,97.63,42203
2016-01-26,97.83,99.76,97.83,99.02,51236
2016-01-27,99.01,99.75,97.5,97.88,59569
2016-01-28,98.44,99.96,98.44,99.49,59341
2016-01-29,99.81,103.65,99.8,103.3,113986
2016-02-01,103.17,104.97,102.43,104.2,64829
2016-02-02,103.66,104.99,102.39,102.9,64609
2016-02-03,103.76,103.97,101.23,102.79,119137
2016-02-04,102.25,104.99,101.57,103.35,94223
2016-02-05,103.35,104.05,100.84,100.94,77418
2016-02-08,100.5,103.22,100.33,102.87,107183
2016-02-09,101.87,104.83,101.87,104.02,81723
2016-02-10,104.81,105.87,103.0,103.68,65486
2016-02-11,103.0,103.79,101.02,103.07,65361
2016-02-12,103.9,105.11,102.84,103.95,70972
2016-02-16,105.15,105.92,103.9,105.73,85525
2016-02-17,106.58,106.99,104.86,105.4,62112
2016-02-18,105.2,106.23,104.14,105.8,69570
2016-02-19,105.94,108.39,105.71,107.79,76070
2016-02-22,108.38,109.25,106.44,106.82,80382
2016-02-23,106.95,108.5,106.05,106.9,78902
2016-02-24,106.53,107.93,105.47,107.74,69774
2016-02-25,107.86,108.77,107.31,108.65,54019
2016-02-26,108.88,109.37,107.27,107.67,119162
2016-02-29,107.82,109.0,107.56,108.0,94562
2016-03-01,108.21,108.9,105.8,107.05,74233
2016-03-02,106.94,107.24,105.73,107.24,69960
2016-03-03,107.36,107.39,104.96,106.17,113096
2016-03-04,105.84,105.84,104.42,105.43,121674
2016-03-07,104.9,105.33,102.76,104.29,133357
2016-03-08,103.42,105.96,103.35,104.56,109283
2016-03-09,104.74,105.72,103.0,104.13,81745
2016-03-10,104.88,105.84,102.55,103.24,68793
2016-03-11,103.59,104.87,103.25,104.85,76314
2016-03-14,104.82,104.82,103.0,103.29,71927
2016-03-15,102.75,105.33,102.42,103.7,63691
2016-03-16,103.11,105.33,103.06,104.63,84749
2016-03-17,104.63,107.0,104.21,106.58,97712
2016-03-18,107.12,107.79,105.77,107.72,132979
2016-03-21,107.44,107.44,106.41,106.81,61720
2016-03-22,106.39,107.51,105.39,106.61,60863
2016-03-23,106.83,108.48,106.62,107.3,83014
2016-03-24,106.86,107.99,106.86,107.91,54453
2016-03-28,107.59,108.49,106.9,107.35,56649
2016-03-29,107.4,109.72,106.21,109.57,62594
2016-03-30,110.0,110.0,108.45,109.66,78478
2016-03-31,109.39,109.91,107.65,108.01,128058
2016-04-01,107.15,110.85,107.15,110.69,64379
2016-04-04,111.0,111.0,108.28,108.9,83444
2016-04-05,108.34,109.13,107.32,107.69,79423
2016-04-06,107.49,108.31,106.92,107.71,61709
2016-04-07,107.8,108.46,106.05,107.04,113069
2016-04-08,107.4,107.4,99.32,102.15,218805
2016-04-11,102.74,102.8,100.58,101.08,218302
2016-04-12,101.51,101.94,100.23,101.55,230026
2016-04-13,102.0,102.21,100.12,101.37,102888
2016-04-14,101.0,101.61,100.28,100.96,75260
2016-04-15,100.75,101.97,100.5,101.27,75845
2016-04-18,100.66,101.87,100.54,101.51,67164
2016-04-19,101.87,102.28,101.27,101.96,75601
2016-04-20,101.78,102.1,101.13,101.51,74981
2016-04-21,101.14,101.56,100.12,100.82,104760
2016-04-22,100.5,101.32,99.76,101.04,121350
2016-04-25,100.74,102.45,100.56,101.61,87603
2016-04-26,101.51,103.48,101.09,102.79,103113
2016-04-27,102.48,103.85,101.19,102.12,82782
2016-04-28,102.16,103.26,102.16,102.93,67371
2016-04-29,102.58,102.99,101.53,102.3,64840
2016-05-02,102.83,105.15,102.83,104.89,146864
2016-05-03,104.21,105.5,103.78,104.33,121820
2016-05-04,104.02,105.42,103.8,105.11,82249
2016-05-05,105.2,105.57,104.23,104.73,81714
2016-05-06,104.46,106.28,103.68,106.26,66282
2016-05-09,106.33,107.61,105.93,107.23,61453
2016-05-10,107.58,107.81,106.59,107.45,44855
2016-05-11,107.27,107.77,106.5,107.42,100766
2016-05-12,107.84,109.28,107.8,108.77,127608
2016-05-13,108.76,109.17,107.47,107.89,63616
2016-05-16,107.83,109.73,106.68,109.07,97787
2016-05-17,109.36,109.6,104.84,105.29,175048
2016-05-18,104.99,106.85,104.93,105.72,70355
2016-05-19,105.0,107.15,105.0,107.07,64137
2016-05-20,107.16,108.6,106.77,108.22,112863
2016-05-23,108.2,108.47,107.47,108.06,80037
2016-05-24,108.36,111.0,108.36,110.62,98690
2016-05-25,110.98,111.32,110.08,110.44,87057
